78120
2003-10-16/09:30:00      2131.1
2003-10-16/10:30:00      2127.4
2003-10-16/11:30:00      2123.7
2003-10-16/12:30:00      2121.5
2003-10-16/13:30:00      2116.7
2003-10-16/14:30:00      2114.5
2003-10-16/15:30:00      2112.3
2003-10-16/16:30:00      2111.0
2003-10-16/17:30:00      2105.9
2003-10-16/18:30:00      2106.1
2003-10-16/19:30:00      2114.4
2003-10-16/20:30:00      2119.6
2003-10-16/21:30:00      2123.3
2003-10-16/22:30:00      2124.5
2003-10-16/23:30:00      2119.7
2003-10-17/00:30:00      2122.1
2003-10-17/01:30:00      2124.5
2003-10-17/02:30:00      2127.3
2003-10-17/03:30:00      2128.4
2003-10-17/04:30:00      2127.6
2003-10-17/05:30:00      2127.8
2003-10-17/06:30:00      2133.7
2003-10-17/07:30:00      2140.5
2003-10-17/08:30:00      2138.5
2003-10-17/09:30:00      2137.8
2003-10-17/10:30:00      2136.3
2003-10-17/11:30:00      2132.0
2003-10-17/12:30:00      2127.8
2003-10-17/13:30:00      2126.3
2003-10-17/14:30:00      2129.1
2003-10-17/15:30:00      2135.2
2003-10-17/16:30:00      2140.8
2003-10-17/17:30:00      2141.4
2003-10-17/18:30:00      2147.8
2003-10-17/19:30:00      2154.1
2003-10-17/20:30:00      2151.2
2003-10-17/21:30:00      2148.4
2003-10-17/22:30:00      2142.4
2003-10-17/23:30:00      2140.4
2003-10-18/00:30:00      2130.2
2003-10-18/01:30:00      2128.3
2003-10-18/02:30:00      2134.5
2003-10-18/03:30:00      2134.3
2003-10-18/04:30:00      2135.9
2003-10-18/05:30:00      2136.3
2003-10-18/06:30:00      2137.1
2003-10-18/07:30:00      2138.1
2003-10-18/08:30:00      2132.7
2003-10-18/09:30:00      2122.3
2003-10-18/10:30:00      2122.9
2003-10-18/11:30:00      2123.4
2003-10-18/12:30:00      2122.9
2003-10-18/13:30:00      2124.3
2003-10-18/14:30:00      2105.7
2003-10-18/15:30:00      2087.7
2003-10-18/16:30:00      2089.2
2003-10-18/17:30:00      2094.3
2003-10-18/18:30:00      2107.0
2003-10-18/19:30:00      2110.1
2003-10-18/20:30:00      2104.5
2003-10-18/21:30:00      2101.2
2003-10-18/22:30:00      2096.6
2003-10-18/23:30:00      2104.9
2003-10-19/00:30:00      2119.6
2003-10-19/01:30:00      2120.7
2003-10-19/02:30:00      2116.5
2003-10-19/03:30:00      2106.6
2003-10-19/04:30:00      2099.9
2003-10-19/05:30:00      2096.4
2003-10-19/06:30:00      2091.0
2003-10-19/07:30:00      2084.4
2003-10-19/08:30:00      2079.0
2003-10-19/09:30:00      2076.8
2003-10-19/10:30:00      2080.6
2003-10-19/11:30:00      2080.6
2003-10-19/12:30:00      2074.9
2003-10-19/13:30:00      2074.1
2003-10-19/14:30:00      2073.2
2003-10-19/15:30:00      2070.8
2003-10-19/16:30:00      2067.5
2003-10-19/17:30:00      2062.2
2003-10-19/18:30:00      2060.6
2003-10-19/19:30:00      2058.0
2003-10-19/20:30:00      2054.1
2003-10-19/21:30:00      2054.7
2003-10-19/22:30:00      2055.2
2003-10-19/23:30:00      2052.0
2003-10-20/00:30:00      2052.5
2003-10-20/01:30:00      2056.4
2003-10-20/02:30:00      2057.2
2003-10-20/03:30:00      2058.6
2003-10-20/04:30:00      2056.5
2003-10-20/05:30:00      2060.8
2003-10-20/06:30:00      2067.9
2003-10-20/07:30:00      2073.8
2003-10-20/08:30:00      2083.3
2003-10-20/09:30:00      2092.8
2003-10-20/10:30:00      2103.3
2003-10-20/11:30:00      2110.9
2003-10-20/12:30:00      2113.1
2003-10-20/13:30:00      2111.9
2003-10-20/14:30:00      2107.5
2003-10-20/15:30:00      2102.7
2003-10-20/16:30:00      2099.6
2003-10-20/17:30:00      2097.4
2003-10-20/18:30:00      2096.2
2003-10-20/19:30:00      2095.1
2003-10-20/20:30:00      2093.4
2003-10-20/21:30:00      2094.6
2003-10-20/22:30:00      2091.7
2003-10-20/23:30:00      2091.3
2003-10-21/00:30:00      2090.6
2003-10-21/01:30:00      2091.2
2003-10-21/02:30:00      2090.3
2003-10-21/03:30:00      2090.9
2003-10-21/04:30:00      2092.7
2003-10-21/05:30:00      2095.6
2003-10-21/06:30:00      2097.2
2003-10-21/07:30:00      2094.8
2003-10-21/08:30:00      2092.6
2003-10-21/09:30:00      2093.0
2003-10-21/10:30:00      2098.3
2003-10-21/11:30:00      2104.3
2003-10-21/12:30:00      2104.4
2003-10-21/13:30:00      2106.8
2003-10-21/14:30:00      2106.8
2003-10-21/15:30:00      2103.1
2003-10-21/16:30:00      2103.6
2003-10-21/17:30:00      2100.0
2003-10-21/18:30:00      2102.3
2003-10-21/19:30:00      2109.0
2003-10-21/20:30:00      2112.0
2003-10-21/21:30:00      2117.9
2003-10-21/22:30:00      2122.7
2003-10-21/23:30:00      2122.4
2003-10-22/00:30:00      2118.2
2003-10-22/01:30:00      2120.9
2003-10-22/02:30:00      2128.8
2003-10-22/03:30:00      2127.9
2003-10-22/04:30:00      2126.0
2003-10-22/05:30:00      2120.3
2003-10-22/06:30:00      2121.0
2003-10-22/07:30:00      2119.3
2003-10-22/08:30:00      2115.9
2003-10-22/09:30:00      2118.6
2003-10-22/10:30:00      2120.8
2003-10-22/11:30:00      2126.8
2003-10-22/12:30:00      2128.6
2003-10-22/13:30:00      2122.2
2003-10-22/14:30:00      2122.7
2003-10-22/15:30:00      2129.1
2003-10-22/16:30:00      2134.0
2003-10-22/17:30:00      2135.0
2003-10-22/18:30:00      2133.3
2003-10-22/19:30:00      2127.5
2003-10-22/20:30:00      2123.9
2003-10-22/21:30:00      2129.5
2003-10-22/22:30:00      2136.7
2003-10-22/23:30:00      2135.2
2003-10-23/00:30:00      2136.1
2003-10-23/01:30:00      2126.7
2003-10-23/02:30:00      2124.2
2003-10-23/03:30:00      2128.4
2003-10-23/04:30:00      2129.9
2003-10-23/05:30:00      2130.7
2003-10-23/06:30:00      2131.1
2003-10-23/07:30:00      2124.3
2003-10-23/08:30:00      2119.8
2003-10-23/09:30:00      2115.5
2003-10-23/10:30:00      2104.4
2003-10-23/11:30:00      2090.9
2003-10-23/12:30:00      2081.7
2003-10-23/13:30:00      2086.2
2003-10-23/14:30:00      2092.3
2003-10-23/15:30:00      2087.4
2003-10-23/16:30:00      2095.4
2003-10-23/17:30:00      2109.2
2003-10-23/18:30:00      2119.9
2003-10-23/19:30:00      2127.0
2003-10-23/20:30:00      2126.4
2003-10-23/21:30:00      2127.3
2003-10-23/22:30:00      2126.5
2003-10-23/23:30:00      2118.4
2003-10-24/00:30:00      2132.1
2003-10-24/01:30:00      2135.1
2003-10-24/02:30:00      2148.1
2003-10-24/03:30:00      2147.2
2003-10-24/04:30:00      2139.0
2003-10-24/05:30:00      2136.1
2003-10-24/06:30:00      2140.0
2003-10-24/07:30:00      2142.1
2003-10-24/08:30:00      2140.7
2003-10-24/09:30:00      2137.9
2003-10-24/10:30:00      2138.6
2003-10-24/11:30:00      2138.3
2003-10-24/12:30:00      2139.2
2003-10-24/13:30:00      2139.5
2003-10-24/14:30:00      2136.0
2003-10-24/15:30:00      2134.8
2003-10-24/16:30:00      2134.5
2003-10-24/17:30:00      2132.6
2003-10-24/18:30:00      2134.4
2003-10-24/19:30:00      2133.7
2003-10-24/20:30:00      2132.7
2003-10-24/21:30:00      2134.0
2003-10-24/22:30:00      2125.5
2003-10-24/23:30:00      2119.0
2003-10-25/00:30:00      2127.0
2003-10-25/01:30:00      2105.8
2003-10-25/02:30:00      2104.8
2003-10-25/03:30:00      2125.6
2003-10-25/04:30:00      2131.3
2003-10-25/05:30:00      2142.0
2003-10-25/06:30:00      2162.8
2003-10-25/07:30:00      2155.6
2003-10-25/08:30:00      2139.4
2003-10-25/09:30:00      2133.1
2003-10-25/10:30:00      2134.1
2003-10-25/11:30:00      2132.0
2003-10-25/12:30:00      2130.9
2003-10-25/13:30:00      2125.1
2003-10-25/14:30:00      2119.0
2003-10-25/15:30:00      2120.5
2003-10-25/16:30:00      2120.1
2003-10-25/17:30:00      2120.1
2003-10-25/18:30:00      2116.8
2003-10-25/19:30:00      2106.9
2003-10-25/20:30:00      2099.2
2003-10-25/21:30:00      2102.0
2003-10-25/22:30:00      2101.7
2003-10-25/23:30:00      2093.2
2003-10-26/00:30:00      2103.3
2003-10-26/01:30:00      2094.0
2003-10-26/02:30:00      2090.4
2003-10-26/03:30:00      2093.9
2003-10-26/04:30:00      2091.1
2003-10-26/05:30:00      2089.1
2003-10-26/06:30:00      2091.4
2003-10-26/07:30:00      2088.7
2003-10-26/08:30:00      2086.5
2003-10-26/09:30:00      2084.8
2003-10-26/10:30:00      2084.1
2003-10-26/11:30:00      2083.3
2003-10-26/12:30:00      2082.0
2003-10-26/13:30:00      2079.7
2003-10-26/14:30:00      2076.3
2003-10-26/15:30:00      2076.5
2003-10-26/16:30:00      2077.3
2003-10-26/17:30:00      2079.8
2003-10-26/18:30:00      2080.2
2003-10-26/19:30:00      2077.5
2003-10-26/20:30:00      2078.7
2003-10-26/21:30:00      2078.2
2003-10-26/22:30:00      2075.3
2003-10-26/23:30:00      2070.6
2003-10-27/00:30:00      2061.2
2003-10-27/01:30:00      2055.9
2003-10-27/02:30:00      2055.7
2003-10-27/03:30:00      2056.6
2003-10-27/04:30:00      2052.3
2003-10-27/05:30:00      2049.6
2003-10-27/06:30:00      2057.4
2003-10-27/07:30:00      2064.2
2003-10-27/08:30:00      2066.1
2003-10-27/09:30:00      2069.9
2003-10-27/10:30:00      2072.0
2003-10-27/11:30:00      2069.6
2003-10-27/12:30:00      2068.9
2003-10-27/13:30:00      2062.7
2003-10-27/14:30:00      2057.7
2003-10-27/15:30:00      2062.0
2003-10-27/16:30:00      2066.5
2003-10-27/17:30:00      2069.7
2003-10-27/18:30:00      2068.5
2003-10-27/19:30:00      2065.2
2003-10-27/20:30:00      2062.8
2003-10-27/21:30:00      2064.8
2003-10-27/22:30:00      2067.2
2003-10-27/23:30:00      2062.5
2003-10-28/00:30:00      2057.5
2003-10-28/01:30:00      2056.6
2003-10-28/02:30:00      2057.4
2003-10-28/03:30:00      2056.8
2003-10-28/04:30:00      2053.7
2003-10-28/05:30:00      2053.3
2003-10-28/06:30:00      2058.2
2003-10-28/07:30:00      2064.0
2003-10-28/08:30:00      2067.5
2003-10-28/09:30:00      2070.7
2003-10-28/10:30:00      2072.9
2003-10-28/11:30:00      2069.5
2003-10-28/12:30:00      2068.4
2003-10-28/13:30:00      2069.2
2003-10-28/14:30:00      2071.1
2003-10-28/15:30:00      2073.4
2003-10-28/16:30:00      2074.7
2003-10-28/17:30:00      2075.4
2003-10-28/18:30:00      2077.5
2003-10-28/19:30:00      2078.5
2003-10-28/20:30:00      2077.6
2003-10-28/21:30:00      2078.9
2003-10-28/22:30:00      2078.4
2003-10-28/23:30:00      2075.0
2003-10-29/00:30:00      2081.9
2003-10-29/01:30:00      2085.3
2003-10-29/02:30:00      2086.4
2003-10-29/03:30:00      2087.9
2003-10-29/04:30:00      2085.4
2003-10-29/05:30:00      2082.9
2003-10-29/06:30:00      2083.4
2003-10-29/07:30:00      2080.1
2003-10-29/08:30:00      2074.4
2003-10-29/09:30:00      2076.6
2003-10-29/10:30:00      2078.9
2003-10-29/11:30:00      2065.2
2003-10-29/12:30:00      2059.0
2003-10-29/13:30:00      2061.4
2003-10-29/14:30:00      2056.2
2003-10-29/15:30:00      2061.0
2003-10-29/16:30:00      2069.0
2003-10-29/17:30:00      2067.4
2003-10-29/18:30:00      2069.2
2003-10-29/19:30:00      2072.4
2003-10-29/20:30:00      2081.4
2003-10-29/21:30:00      2091.2
2003-10-29/22:30:00      2095.1
2003-10-29/23:30:00      2091.5
2003-10-30/00:30:00      2089.2
2003-10-30/01:30:00      2085.4
2003-10-30/02:30:00      2085.7
2003-10-30/03:30:00      2082.5
2003-10-30/04:30:00      2078.1
2003-10-30/05:30:00      2079.6
2003-10-30/06:30:00      2078.3
2003-10-30/07:30:00      2075.5
2003-10-30/08:30:00      2071.8
2003-10-30/09:30:00      2065.9
2003-10-30/10:30:00      2065.0
2003-10-30/11:30:00      2065.4
2003-10-30/12:30:00      2071.3
2003-10-30/13:30:00      2076.4
2003-10-30/14:30:00      2074.8
2003-10-30/15:30:00      2077.2
2003-10-30/16:30:00      2077.0
2003-10-30/17:30:00      2076.6
2003-10-30/18:30:00      2078.9
2003-10-30/19:30:00      2074.5
2003-10-30/20:30:00      2073.7
2003-10-30/21:30:00      2077.8
2003-10-30/22:30:00      2079.8
2003-10-30/23:30:00      2076.9
2003-10-31/00:30:00      2071.9
2003-10-31/01:30:00      2063.8
2003-10-31/02:30:00      2060.9
2003-10-31/03:30:00      2058.4
2003-10-31/04:30:00      2053.4
2003-10-31/05:30:00      2045.1
2003-10-31/06:30:00      2045.9
2003-10-31/07:30:00      2052.2
2003-10-31/08:30:00      2058.6
2003-10-31/09:30:00      2072.3
2003-10-31/10:30:00      2077.6
2003-10-31/11:30:00      2074.3
2003-10-31/12:30:00      2079.4
2003-10-31/13:30:00      2086.0
2003-10-31/14:30:00      2090.0
2003-10-31/15:30:00      2095.7
2003-10-31/16:30:00      2094.4
2003-10-31/17:30:00      2092.4
2003-10-31/18:30:00      2090.9
2003-10-31/19:30:00      2085.5
2003-10-31/20:30:00      2085.5
2003-10-31/21:30:00      2091.7
2003-11-02/00:30:00      2077.1
2003-11-02/01:30:00      2072.3
2003-11-02/02:30:00      2076.3
2003-11-02/03:30:00      2079.6
2003-11-02/04:30:00      2078.0
2003-11-02/05:30:00      2081.8
2003-11-02/06:30:00      2083.6
2003-11-02/07:30:00      2082.0
2003-11-02/08:30:00      2080.9
2003-11-02/09:30:00      2080.6
2003-11-02/10:30:00      2084.9
2003-11-02/11:30:00      2092.9
2003-11-02/12:30:00      2095.6
2003-11-02/13:30:00      2094.1
2003-11-02/14:30:00      2091.7
2003-11-02/15:30:00      2088.2
2003-11-02/16:30:00      2085.4
2003-11-02/17:30:00      2082.5
2003-11-02/18:30:00      2081.0
2003-11-02/19:30:00      2076.3
2003-11-02/20:30:00      2070.7
2003-11-02/21:30:00      2068.8
2003-11-02/22:30:00      2066.2
2003-11-02/23:30:00      2070.0
2003-11-03/00:30:00      2067.3
2003-11-03/01:30:00      2061.9
2003-11-03/02:30:00      2061.4
2003-11-03/03:30:00      2064.3
2003-11-03/04:30:00      2063.8
2003-11-03/05:30:00      2065.3
2003-11-03/06:30:00      2066.1
2003-11-03/07:30:00      2065.8
2003-11-03/08:30:00      2068.1
2003-11-03/09:30:00      2069.2
2003-11-03/10:30:00      2070.5
2003-11-03/11:30:00      2073.6
2003-11-03/12:30:00      2077.5
2003-11-03/13:30:00      2083.9
2003-11-03/14:30:00      2092.2
2003-11-03/15:30:00      2094.0
2003-11-03/16:30:00      2096.0
2003-11-03/17:30:00      2100.7
2003-11-03/18:30:00      2104.3
2003-11-03/19:30:00      2106.6
2003-11-03/20:30:00      2106.5
2003-11-03/21:30:00      2104.5
2003-11-03/22:30:00      2097.8
2003-11-03/23:30:00      2097.1
2003-11-04/00:30:00      2095.8
2003-11-04/01:30:00      2091.7
2003-11-04/02:30:00      2094.9
2003-11-04/03:30:00      2101.2
2003-11-04/04:30:00      2103.0
2003-11-04/05:30:00      2105.4
2003-11-04/06:30:00      2109.1
2003-11-04/07:30:00      2111.9
2003-11-04/08:30:00      2111.1
2003-11-04/09:30:00      2110.2
2003-11-04/10:30:00      2114.1
2003-11-04/11:30:00      2113.7
2003-11-04/12:30:00      2109.3
2003-11-04/13:30:00      2108.0
2003-11-04/14:30:00      2111.6
2003-11-04/15:30:00      2115.7
2003-11-04/16:30:00      2117.0
2003-11-04/17:30:00      2117.2
2003-11-04/18:30:00      2115.0
2003-11-04/19:30:00      2112.1
2003-11-04/20:30:00      2112.8
2003-11-04/21:30:00      2119.5
2003-11-04/22:30:00      2116.1
2003-11-04/23:30:00      2115.0
2003-11-05/00:30:00      2110.2
2003-11-05/01:30:00      2110.1
2003-11-05/02:30:00      2113.3
2003-11-05/03:30:00      2113.8
2003-11-05/04:30:00      2112.1
2003-11-05/05:30:00      2112.8
2003-11-05/06:30:00      2112.2
2003-11-05/07:30:00      2111.3
2003-11-05/08:30:00      2108.9
2003-11-05/09:30:00      2107.4
2003-11-05/10:30:00      2106.1
2003-11-05/11:30:00      2106.7
2003-11-05/12:30:00      2111.0
2003-11-05/13:30:00      2111.8
2003-11-05/14:30:00      2113.5
2003-11-05/15:30:00      2115.4
2003-11-05/16:30:00      2113.6
2003-11-05/17:30:00      2111.4
2003-11-05/18:30:00      2107.9
2003-11-05/19:30:00      2103.0
2003-11-05/20:30:00      2104.4
2003-11-05/21:30:00      2105.9
2003-11-05/22:30:00      2101.0
2003-11-05/23:30:00      2104.5
2003-11-06/00:30:00      2099.7
2003-11-06/01:30:00      2102.8
2003-11-06/02:30:00      2104.4
2003-11-06/03:30:00      2103.7
2003-11-06/04:30:00      2104.9
2003-11-06/05:30:00      2107.0
2003-11-06/06:30:00      2106.6
2003-11-06/07:30:00      2109.6
2003-11-06/08:30:00      2111.6
2003-11-06/09:30:00      2110.5
2003-11-06/10:30:00      2109.7
2003-11-06/11:30:00      2108.7
2003-11-06/12:30:00      2109.5
2003-11-06/13:30:00      2109.3
2003-11-06/14:30:00      2108.4
2003-11-06/15:30:00      2107.7
2003-11-06/16:30:00      2106.8
2003-11-06/17:30:00      2106.6
2003-11-06/18:30:00      2105.6
2003-11-06/19:30:00      2102.6
2003-11-06/20:30:00      2103.0
2003-11-06/21:30:00      2105.8
2003-11-06/22:30:00      2102.8
2003-11-06/23:30:00      2106.0
2003-11-07/00:30:00      2104.6
2003-11-07/01:30:00      2101.7
2003-11-07/02:30:00      2100.1
2003-11-07/03:30:00      2100.6
2003-11-07/04:30:00      2100.6
2003-11-07/05:30:00      2100.1
2003-11-07/06:30:00      2100.9
2003-11-07/07:30:00      2102.3
2003-11-07/08:30:00      2102.2
2003-11-07/09:30:00      2102.9
2003-11-07/10:30:00      2101.9
2003-11-07/11:30:00      2102.4
2003-11-07/12:30:00      2103.5
2003-11-07/13:30:00      2100.8
2003-11-07/14:30:00      2100.3
2003-11-07/15:30:00      2095.9
2003-11-07/16:30:00      2089.4
2003-11-07/17:30:00      2085.5
2003-11-07/18:30:00      2081.9
2003-11-07/19:30:00      2078.1
2003-11-07/20:30:00      2075.8
2003-11-07/21:30:00      2073.4
2003-11-07/22:30:00      2067.0
2003-11-07/23:30:00      2070.4
2003-11-08/00:30:00      2068.2
2003-11-08/01:30:00      2068.7
2003-11-08/02:30:00      2068.6
2003-11-08/03:30:00      2064.8
2003-11-08/04:30:00      2065.3
2003-11-08/05:30:00      2070.0
2003-11-08/06:30:00      2066.7
2003-11-08/07:30:00      2060.8
2003-11-08/08:30:00      2060.2
2003-11-08/09:30:00      2065.7
2003-11-08/10:30:00      2070.6
2003-11-08/11:30:00      2074.5
2003-11-08/12:30:00      2076.2
2003-11-08/13:30:00      2077.0
2003-11-08/14:30:00      2077.8
2003-11-08/15:30:00      2080.8
2003-11-08/16:30:00      2080.0
2003-11-08/17:30:00      2076.3
2003-11-08/18:30:00      2074.3
2003-11-08/19:30:00      2068.9
2003-11-08/20:30:00      2066.4
2003-11-08/21:30:00      2068.8
2003-11-08/22:30:00      2065.7
2003-11-08/23:30:00      2072.5
2003-11-09/00:30:00      2079.2
2003-11-09/01:30:00      2080.4
2003-11-09/02:30:00      2084.5
2003-11-09/03:30:00      2082.5
2003-11-09/04:30:00      2079.5
2003-11-09/05:30:00      2077.6
2003-11-09/06:30:00      2075.0
2003-11-09/07:30:00      2076.0
2003-11-09/08:30:00      2077.6
2003-11-09/09:30:00      2078.2
2003-11-09/10:30:00      2077.9
2003-11-09/11:30:00      2076.3
2003-11-09/12:30:00      2073.5
2003-11-09/13:30:00      2072.7
2003-11-09/14:30:00      2071.5
2003-11-09/15:30:00      2070.9
2003-11-09/16:30:00      2063.6
2003-11-09/17:30:00      2055.0
2003-11-09/18:30:00      2055.2
2003-11-09/19:30:00      2055.2
2003-11-09/20:30:00      2057.7
2003-11-09/21:30:00      2060.3
2003-11-09/22:30:00      2058.0
2003-11-09/23:30:00      2074.4
2003-11-10/00:30:00      2064.9
2003-11-10/01:30:00      2073.9
2003-11-10/02:30:00      2078.5
2003-11-10/03:30:00      2078.3
2003-11-10/04:30:00      2078.2
2003-11-10/05:30:00      2080.1
2003-11-10/06:30:00      2080.4
2003-11-10/07:30:00      2080.1
2003-11-10/08:30:00      2081.5
2003-11-10/09:30:00      2080.7
2003-11-10/10:30:00      2081.3
2003-11-10/11:30:00      2087.1
2003-11-10/12:30:00      2086.9
2003-11-10/13:30:00      2086.6
2003-11-10/14:30:00      2089.2
2003-11-10/15:30:00      2088.5
2003-11-10/16:30:00      2089.0
2003-11-10/17:30:00      2091.0
2003-11-10/18:30:00      2089.9
2003-11-10/19:30:00      2089.4
2003-11-10/20:30:00      2093.1
2003-11-10/21:30:00      2094.7
2003-11-10/22:30:00      2089.7
2003-11-10/23:30:00      2092.2
2003-11-11/00:30:00      2085.5
2003-11-11/01:30:00      2086.5
2003-11-11/02:30:00      2092.1
2003-11-11/03:30:00      2091.6
2003-11-11/04:30:00      2094.7
2003-11-11/05:30:00      2097.4
2003-11-11/06:30:00      2096.7
2003-11-11/07:30:00      2098.0
2003-11-11/08:30:00      2093.5
2003-11-11/09:30:00      2086.9
2003-11-11/10:30:00      2082.7
2003-11-11/11:30:00      2080.2
2003-11-11/12:30:00      2079.2
2003-11-11/13:30:00      2080.0
2003-11-11/14:30:00      2082.1
2003-11-11/15:30:00      2079.9
2003-11-11/16:30:00      2077.8
2003-11-11/17:30:00      2081.7
2003-11-11/18:30:00      2089.0
2003-11-11/19:30:00      2093.7
2003-11-11/20:30:00      2098.6
2003-11-11/21:30:00      2097.8
2003-11-11/22:30:00      2085.3
2003-11-11/23:30:00      2079.2
2003-11-12/00:30:00      2084.3
2003-11-12/01:30:00      2088.4
2003-11-12/02:30:00      2099.4
2003-11-12/03:30:00      2094.8
2003-11-12/04:30:00      2090.1
2003-11-12/05:30:00      2092.4
2003-11-12/06:30:00      2092.2
2003-11-12/07:30:00      2091.4
2003-11-12/08:30:00      2089.7
2003-11-12/09:30:00      2088.9
2003-11-12/10:30:00      2091.2
2003-11-12/11:30:00      2094.4
2003-11-12/12:30:00      2091.7
2003-11-12/13:30:00      2089.1
2003-11-12/14:30:00      2089.6
2003-11-12/15:30:00      2087.1
2003-11-12/16:30:00      2086.2
